id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,2,1,2022-09-26 14:28:45.381369,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.54,0.54,0.54,0.54,0.54,0.0,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,5,4,2022-09-26 19:52:57.627993,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.51,0.51,0.52,0.518,0.515,0.0,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,11,10,2022-09-27 02:27:29.035799,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.49,0.5,0.51,0.507,0.506,0.002,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,12,11,2022-09-27 17:12:31.783995,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.5,0.51,0.496,0.484,0.003,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,14,12,2022-09-27 22:08:33.828306,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.49,0.5,0.5,0.494,0.487,0.003,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,15,13,2022-09-28 10:24:36.315702,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.492,0.5,0.5,0.494,0.49,0.003,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,16,14,2022-09-28 14:58:34.626213,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.45,0.5,0.5,0.491,0.483,0.003,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,18,16,2022-09-28 20:33:48.563500,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.492,0.5,0.5,0.493,0.489,0.002,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,21,19,2022-09-29 03:31:07.886238,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.49,0.5,0.6,0.498,0.507,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,22,19,2022-09-29 17:53:58.594384,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.49,0.5,0.6,0.498,0.507,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,23,20,2022-10-02 00:14:51.589984,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.492,0.5,0.59,0.503,0.518,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,24,22,2022-10-02 07:55:16.349587,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.46,0.5,0.59,0.504,0.519,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,25,22,2022-10-02 17:48:20.691468,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.46,0.5,0.59,0.504,0.519,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,26,23,2022-10-04 22:12:07.994178,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.49,0.51,0.58,0.505,0.518,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,28,23,2022-10-05 03:26:23.250819,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.5,0.51,0.58,0.506,0.517,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,29,23,2022-10-05 16:07:58.234236,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.5,0.51,0.514,0.507,0.517,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,30,23,2022-10-06 10:15:12.158338,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.5,0.51,0.514,0.507,0.517,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,31,25,2022-10-06 17:11:24.684129,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.49,0.51,0.514,0.506,0.513,0.003,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,32,26,2022-10-07 06:40:42.451447,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.5,0.51,0.514,0.506,0.511,0.003,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,33,26,2022-10-07 06:41:35.835644,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.49,0.51,0.51,0.505,0.497,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,34,26,2022-10-07 21:40:39.446065,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.49,0.51,0.51,0.505,0.497,0.004,1.0
